latitude,longitude,depth,nst,gap,rms,magType_mb,magType_mb_lg,magType_md,magType_ml,magType_mw,magType_mwb,magType_mwr,magType_mww,is_major_quake
51.6897,176.2937,35.0,20.0,210.0,0.31,False,False,False,True,False,False,False,False,0
56.4383,-149.082,10.0,34.0,215.0,0.65,False,False,False,True,False,False,False,False,0
44.7968333333333,-110.848,6.92,32.0,109.0,0.15,False,False,False,True,False,False,False,False,0
19.1445,-66.1081666666667,15.56,15.0,288.0,0.26,False,False,True,False,False,False,False,False,0
39.8604,-29.5871,10.0,24.0,153.0,0.84,True,False,False,False,False,False,False,False,0
19.1348,-68.0878,48.0,18.0,194.0,0.66,False,False,True,False,False,False,False,False,0
54.5062,-160.1274,28.889,26.0,200.0,0.55,False,False,False,True,False,False,False,False,0
39.0616,-119.0174,7.3,28.0,47.450000000000045,0.1444,False,False,False,True,False,False,False,False,0
-26.8737,-71.1662,21.244,49.0,137.0,0.93,False,False,False,False,False,False,True,False,0
-19.7981,-177.1626,549.836,17.0,141.0,0.68,True,False,False,False,False,False,False,False,0
11.7175,143.1169,10.0,31.0,103.0,0.57,True,False,False,False,False,False,False,False,0
31.8018333,-116.067,16.13,13.0,88.0,0.17,False,False,False,True,False,False,False,False,0
35.5478333,-117.5585,7.65,47.0,33.0,0.11,False,False,False,True,False,False,False,False,0
36.3735,69.8365,147.658,38.0,154.0,1.23,True,False,False,False,False,False,False,False,0
34.316,26.5407,65.095,36.0,191.0,1.02,True,False,False,False,False,False,False,False,0
53.0277,160.7846,35.0,63.0,134.0,0.68,True,False,False,False,False,False,False,False,0
37.4558334350586,-118.94450378418,13.6800003051758,28.0,98.0,0.08,False,False,True,False,False,False,False,False,0
18.5261666666667,-67.0995,26.14,12.0,264.0,0.18,False,False,True,False,False,False,False,False,0
19.031,93.3045,10.0,116.0,62.0,0.61,False,False,False,False,False,False,False,True,0
49.9213,159.502,10.0,44.0,135.0,0.61,True,False,False,False,False,False,False,False,0
31.971,-102.314,8.2275,52.0,39.0,0.2,False,False,False,True,False,False,False,False,0
37.0613,71.863,164.169,27.0,166.0,0.81,True,False,False,False,False,False,False,False,0
19.6478,-65.193,59.0,10.0,285.0,0.23,False,False,True,False,False,False,False,False,0
49.3816,-120.0345,7.451,40.0,145.0,0.62,False,False,False,True,False,False,False,False,0
29.7534,129.6362,10.0,35.0,113.0,0.62,True,False,False,False,False,False,False,False,0
7.0073,-82.7554,10.0,107.0,143.0,0.48,False,False,False,False,False,False,False,True,0
38.7075,-97.5441,5.0,30.0,74.0,0.6,False,True,False,False,False,False,False,False,0
50.0649,-172.2089,10.0,13.0,242.0,0.35,False,False,False,True,False,False,False,False,0
19.257,-155.397833333333,32.93,54.0,98.0,0.12,False,False,False,True,False,False,False,False,0
-22.1056,-68.9843,102.419,52.0,48.0,1.05,True,False,False,False,False,False,False,False,0
50.0694,179.7277,10.0,19.0,277.0,0.63,False,False,False,True,False,False,False,False,0
-15.005,167.0367,87.547,31.0,117.0,0.88,True,False,False,False,False,False,False,False,0
7.0654,126.8348,63.43,170.0,66.0,0.64,True,False,False,False,False,False,False,False,1
-17.9014,-178.5515,586.409,46.0,112.0,0.83,True,False,False,False,False,False,False,False,0
-20.1839,-69.2154,102.502,55.0,82.0,0.94,False,False,False,False,False,False,False,True,0
-32.6051,-178.3589,10.0,17.0,212.0,0.55,True,False,False,False,False,False,False,False,0
17.9822,-66.8083,10.0,16.0,175.0,0.45,False,False,False,True,False,False,False,False,0
-3.447,131.0108,10.0,142.0,26.0,0.79,False,False,False,False,False,False,False,True,0
50.0671,157.7699,23.309,226.0,35.0,1.26,False,False,False,False,False,True,False,False,1
-31.9718,-178.4477,35.0,25.0,135.0,1.1,True,False,False,False,False,False,False,False,0
48.4937,157.4303,10.0,39.0,136.0,0.74,True,False,False,False,False,False,False,False,0
-2.8598,129.9692,19.192,11.0,77.0,0.81,True,False,False,False,False,False,False,False,0
51.0491,-176.0533,10.0,16.0,242.0,0.36,False,False,False,True,False,False,False,False,0
3.5477,126.7457,46.704,56.0,105.0,0.77,True,False,False,False,False,False,False,False,0
54.5256,-160.1121,40.786,102.0,169.0,0.92,True,False,False,False,False,False,False,False,0
52.9454,160.7222,38.568,34.0,117.0,1.29,True,False,False,False,False,False,False,False,0
-26.639,-70.4039,75.0,320.0,16.0,0.67,False,False,False,False,False,False,False,True,1
33.0968,-39.6624,10.0,19.0,98.0,1.36,True,False,False,False,False,False,False,False,0
36.6305,25.589,5.07,110.0,27.0,0.69,False,False,False,False,False,False,False,True,0
51.0686,91.4009,10.0,32.0,144.0,1.03,True,False,False,False,False,False,False,False,0
20.8395,-154.7816,9.904,28.0,327.0,0.26,False,False,False,True,False,False,False,False,0
36.4396,140.7412,51.494,40.0,135.0,1.15,True,False,False,False,False,False,False,False,0
2.5185,128.1702,197.71,110.0,86.0,0.85,True,False,False,False,False,False,False,False,0
18.806,-68.1893,31.0,11.0,195.0,0.37,False,False,True,False,False,False,False,False,0
-5.0038,144.2892,91.934,20.0,75.0,1.14,True,False,False,False,False,False,False,False,0
53.4337,-163.4309,16.488,29.0,207.0,0.43,False,False,False,True,False,False,False,False,0
51.1766,-178.4711,29.08,20.0,211.0,0.47,False,False,False,True,False,False,False,False,0
-2.2446,100.6998,69.668,19.0,196.0,0.52,True,False,False,False,False,False,False,False,0
6.627,92.4936,10.0,26.0,123.0,0.33,True,False,False,False,False,False,False,False,0
36.93666667,-100.3173333,2.69,33.0,191.0,0.25,False,False,False,True,False,False,False,False,0
7.4914,127.2912,10.0,65.0,56.0,0.69,True,False,False,False,False,False,False,False,0
51.5649,159.3577,35.0,85.0,134.0,1.03,True,False,False,False,False,False,False,False,0
50.6392,158.3678,35.0,50.0,131.0,0.92,True,False,False,False,False,False,False,False,0
-47.7615,116.0503,10.0,15.0,142.0,0.52,True,False,False,False,False,False,False,False,0
-6.1681,147.7479,69.577,15.0,113.0,0.56,True,False,False,False,False,False,False,False,0
42.882,144.9575,104.464,130.0,133.0,0.43,True,False,False,False,False,False,False,False,0
43.0876,130.9954,561.251,106.0,30.0,0.52,True,False,False,False,False,False,False,False,0
7.3879,126.8149,71.064,92.0,91.0,0.7,True,False,False,False,False,False,False,False,0
48.8612,156.301,10.0,114.0,54.0,0.94,True,False,False,False,False,False,False,False,1
51.5398,-179.1039,72.947,24.0,175.0,0.18,False,False,False,True,False,False,False,False,0
43.2761,-28.9956,10.0,62.0,123.0,0.94,True,False,False,False,False,False,False,False,0
51.4138,159.4919,35.0,134.0,127.0,0.89,True,False,False,False,False,False,False,False,0
18.1386,-68.5196,92.0,24.0,187.0,0.38,False,False,True,False,False,False,False,False,0
40.291332244873,-124.432167053223,9.93000030517578,27.0,264.0,0.12,False,False,True,False,False,False,False,False,0
51.8821,179.2422,158.1,16.0,138.0,0.29,False,False,False,True,False,False,False,False,0
51.1388,-176.0789,10.0,18.0,229.0,0.24,False,False,False,True,False,False,False,False,0
52.0022,159.2389,49.491,119.0,124.0,0.79,True,False,False,False,False,False,False,False,0
19.6602,146.8132,10.0,47.0,125.0,0.7,True,False,False,False,False,False,False,False,0
52.6231,160.6758,10.0,37.0,120.0,1.03,True,False,False,False,False,False,False,False,0
50.4259,159.1208,10.0,43.0,133.0,0.8,True,False,False,False,False,False,False,False,0
2.1834,126.7417,46.517,76.0,67.0,0.68,True,False,False,False,False,False,False,False,0
7.2744,126.6818,91.737,30.0,81.0,0.88,True,False,False,False,False,False,False,False,0
32.326,-101.082,7.9346,17.0,66.0,0.1,False,False,False,True,False,False,False,False,0
51.4337,159.5434,10.0,23.0,122.0,0.76,True,False,False,False,False,False,False,False,0
51.244,-178.1015,35.0,22.0,208.0,0.63,False,False,False,True,False,False,False,False,0
60.0274,-152.7243,126.635,44.0,54.0,0.61,False,False,False,True,False,False,False,False,0
53.2543,160.8739,31.802,27.0,136.0,1.19,True,False,False,False,False,False,False,False,0
1.6371,123.0396,10.0,22.0,70.0,0.96,True,False,False,False,False,False,False,False,0
39.2226,28.0825,14.818,53.0,44.0,0.48,False,False,False,False,False,False,True,False,0
52.8692,160.7137,10.0,30.0,155.0,1.09,True,False,False,False,False,False,False,False,0
18.9243,145.5233,174.649,52.0,100.0,0.67,True,False,False,False,False,False,False,False,0
54.7398,-159.4382,30.328,19.0,212.0,0.52,False,False,False,True,False,False,False,False,0
51.1371,-175.9059,10.0,16.0,223.0,0.72,False,False,False,True,False,False,False,False,0
52.224,158.1292,77.898,42.0,127.0,0.89,True,False,False,False,False,False,False,False,0
31.475,-115.6106667,3.33,13.0,167.0,0.21,False,False,False,True,False,False,False,False,0
49.9629,157.1438,40.505,82.0,121.0,0.62,True,False,False,False,False,False,False,False,0
50.3159,158.8756,10.0,195.0,117.0,0.61,True,False,False,False,False,False,False,False,0
52.6973,161.3613,10.0,15.0,197.0,1.02,True,False,False,False,False,False,False,False,0
-21.9683,69.0555,10.0,56.0,136.0,0.53,False,False,False,False,False,False,False,True,0
31.715,-104.269,6.7664,34.0,55.0,0.2,False,False,False,True,False,False,False,False,0
29.3264,131.8035,10.0,91.0,67.0,0.45,True,False,False,False,False,False,False,False,0
14.4503,-90.6483,10.0,124.0,39.0,0.55,False,False,False,False,False,False,False,True,1
1.6188,125.9846,73.706,21.0,92.0,0.68,True,False,False,False,False,False,False,False,0
-56.9926,-67.3281,10.0,32.0,143.0,0.92,True,False,False,False,False,False,False,False,0
50.1719,158.2134,25.912,15.0,163.0,0.76,True,False,False,False,False,False,False,False,0
19.453,-67.7011,35.0,15.0,268.0,0.5,False,False,True,False,False,False,False,False,0
52.3448,-175.9053,185.868,12.0,189.0,0.23,False,False,False,True,False,False,False,False,0
51.0351,-176.0396,10.0,14.0,234.0,0.36,False,False,False,True,False,False,False,False,0
-0.6937,136.2698,10.0,44.0,65.0,0.76,True,False,False,False,False,False,False,False,0
54.536,-159.0639,10.0,19.0,212.0,0.81,False,False,False,True,False,False,False,False,0
-9.623,112.8724,49.654,60.0,60.0,0.6,True,False,False,False,False,False,False,False,0
-24.0493,-115.1734,10.0,38.0,114.0,0.54,True,False,False,False,False,False,False,False,0
-18.6787,65.6682,10.0,27.0,44.0,0.46,True,False,False,False,False,False,False,False,0
-20.0717,-69.273,92.922,36.0,101.0,1.24,True,False,False,False,False,False,False,False,0
-10.6964,120.0078,18.58,18.0,114.0,0.97,True,False,False,False,False,False,False,False,0
7.3775,-78.0484,10.0,38.0,104.0,1.04,True,False,False,False,False,False,False,False,0
-17.5239,-16.1097,10.0,50.0,59.0,0.7,True,False,False,False,False,False,False,False,0
-14.2304,173.4747,609.657,43.0,84.0,0.66,True,False,False,False,False,False,False,False,0
14.1458,-93.0676,10.0,91.0,156.0,1.34,False,False,False,False,False,False,False,True,0
37.1756666666667,-122.475333333333,13.88,117.0,214.0,0.11,False,False,False,True,False,False,False,False,0
-6.9786,127.3578,300.518,20.0,85.0,1.17,True,False,False,False,False,False,False,False,0
-60.1188,-61.9218,10.0,15.0,146.0,0.37,True,False,False,False,False,False,False,False,0
50.3704,158.5853,10.0,76.0,133.0,0.64,True,False,False,False,False,False,False,False,0
-6.4661,151.9619,10.0,23.0,98.0,0.86,True,False,False,False,False,False,False,False,0
23.0272,120.3543,10.0,44.0,90.0,1.03,False,False,False,False,False,False,True,False,0
54.6018,-159.7865,23.02,15.0,215.0,0.86,False,False,False,True,False,False,False,False,0
19.1985,-64.5338333333333,13.11,6.0,306.0,0.08,False,False,True,False,False,False,False,False,0
56.533,115.1997,10.0,35.0,198.0,0.71,True,False,False,False,False,False,False,False,0
-2.3416,100.7966,56.414,33.0,132.0,1.06,True,False,False,False,False,False,False,False,0
73.1692,6.2648,10.0,13.0,88.0,0.89,True,False,False,False,False,False,False,False,0
-35.5066,-105.6565,10.0,157.0,143.0,0.56,True,False,False,False,False,False,False,False,0
41.215,-116.7128,5.9624,12.0,161.0,0.0994,False,False,False,True,False,False,False,False,0
52.2196,-172.1587,24.005,23.0,195.0,0.38,False,False,False,True,False,False,False,False,0
51.913,159.416,35.146,28.0,131.0,1.29,True,False,False,False,False,False,False,False,0
-6.3637,152.12,10.0,18.0,155.0,1.09,True,False,False,False,False,False,False,False,0
17.362,-65.366,43.14,15.0,258.0,0.17,False,False,True,False,False,False,False,False,0
52.1133,-170.9963,35.0,20.0,212.0,0.98,False,False,False,True,False,False,False,False,0
3.4153,125.6446,89.955,20.0,129.0,1.23,True,False,False,False,False,False,False,False,0
50.278,159.5416,10.0,43.0,137.0,0.64,True,False,False,False,False,False,False,False,0
22.468,94.3264,88.314,28.0,113.0,0.86,True,False,False,False,False,False,False,False,0
29.3512,129.6219,10.0,49.0,113.0,0.81,True,False,False,False,False,False,False,False,0
51.8479,159.605,34.998,61.0,125.0,0.71,True,False,False,False,False,False,False,False,0
51.4774,160.7726,10.0,66.0,128.0,0.7,True,False,False,False,False,False,False,False,0
17.3016,-68.2925,70.0,23.0,254.0,0.46,False,False,True,False,False,False,False,False,0
48.7651,-123.3709,11.824,98.0,53.0,0.9,False,False,False,True,False,False,False,False,0
55.8141,163.8422,10.0,16.0,144.0,1.03,True,False,False,False,False,False,False,False,0
28.522,-100.121,1.3838,27.0,75.0,0.4,False,False,False,True,False,False,False,False,0
42.2673,144.4403,46.002,39.0,165.0,0.58,True,False,False,False,False,False,False,False,0
51.5465,16.2354,5.0,54.0,43.0,0.81,True,False,False,False,False,False,False,False,0
14.649,-94.2682,10.0,65.0,156.0,0.82,True,False,False,False,False,False,False,False,0
41.2433,-116.716,7.2,7.0,144.61,0.1426,False,False,False,True,False,False,False,False,0
18.7121666666667,-67.0511666666667,24.91,11.0,281.0,0.19,False,False,True,False,False,False,False,False,0
-4.6986,155.1313,506.83,28.0,92.0,0.8,True,False,False,False,False,False,False,False,0
51.2693,159.268,34.426,30.0,167.0,0.83,True,False,False,False,False,False,False,False,0
54.4917,-160.0953,35.0,33.0,202.0,1.01,False,False,False,True,False,False,False,False,0
-23.9672,-66.6419,198.677,28.0,83.0,0.86,True,False,False,False,False,False,False,False,0
51.8867,160.0027,35.0,24.0,175.0,1.29,True,False,False,False,False,False,False,False,0
54.4381,-159.8903,16.138,47.0,197.0,1.08,False,False,False,True,False,False,False,False,0
54.464,-159.9144,27.66,21.0,204.0,0.76,False,False,False,True,False,False,False,False,0
54.4891,-160.3484,35.947,38.0,205.0,0.77,False,False,False,True,False,False,False,False,0
51.8831,160.1375,10.0,95.0,122.0,0.97,True,False,False,False,False,False,False,False,0
49.1092,155.9927,46.79,22.0,129.0,0.69,True,False,False,False,False,False,False,False,0
38.6088,142.4483,46.216,74.0,131.0,0.49,True,False,False,False,False,False,False,False,0
54.4232,-160.2156,11.169,17.0,222.0,0.69,False,False,False,True,False,False,False,False,0
-24.2292,-67.5509,190.456,13.0,96.0,0.38,True,False,False,False,False,False,False,False,0
-17.4598,167.8046,35.0,30.0,158.0,0.46,True,False,False,False,False,False,False,False,0
51.2606,-177.6746,35.0,19.0,209.0,0.35,False,False,False,True,False,False,False,False,0
16.3541,-98.8313,10.0,100.0,163.0,0.67,True,False,False,False,False,False,False,False,0
-6.2698,151.6654,10.0,22.0,133.0,1.04,True,False,False,False,False,False,False,False,0
51.1202,-176.1542,10.0,13.0,253.0,0.52,False,False,False,True,False,False,False,False,0
52.5815,160.8164,10.0,18.0,121.0,0.61,True,False,False,False,False,False,False,False,0
45.0469,-106.8548,0.0,32.0,146.0,0.4,False,False,False,True,False,False,False,False,0
51.2363,-179.7611,40.483,70.0,201.0,0.64,True,False,False,False,False,False,False,False,0
17.9968333333333,-66.3553333333333,12.84,14.0,171.0,0.29,False,False,True,False,False,False,False,False,0
52.7224,161.0234,10.0,27.0,163.0,0.98,True,False,False,False,False,False,False,False,0
-5.8149,112.2394,10.0,18.0,100.0,0.9,True,False,False,False,False,False,False,False,0
-17.9008,-69.3494,150.639,20.0,94.0,0.71,True,False,False,False,False,False,False,False,0
19.8691666666667,-155.72,34.16,52.0,121.0,0.13,False,False,False,True,False,False,False,False,0
-21.4368,-66.7089,226.33,114.0,55.0,1.13,True,False,False,False,False,False,False,False,0
-32.9068,-179.1572,10.0,17.0,155.0,0.77,True,False,False,False,False,False,False,False,0
52.2964,160.5443,10.0,35.0,137.0,0.34,True,False,False,False,False,False,False,False,0
33.1591,-108.1475,13.21,28.0,54.0,0.46,False,False,False,True,False,False,False,False,0
51.8799,-169.876,10.0,18.0,224.0,0.48,False,False,False,True,False,False,False,False,0
50.1495,155.7644,98.242,41.0,135.0,0.59,True,False,False,False,False,False,False,False,0
54.5508,-160.0559,35.0,44.0,212.0,0.6,False,False,False,True,False,False,False,False,0
-21.5919,-68.6738,114.486,59.0,79.0,0.43,True,False,False,False,False,False,False,False,0
54.1605,-164.2971,60.347,25.0,188.0,0.47,False,False,False,True,False,False,False,False,0
37.2862,141.1785,25.551,55.0,142.0,0.67,True,False,False,False,False,False,False,False,0
-30.6196,-71.814,25.0,86.0,104.0,0.8,False,False,False,False,False,False,False,True,0
23.9447,121.5836,10.0,59.0,69.0,0.54,True,False,False,False,False,False,False,False,0
-7.4013,68.0512,10.0,30.0,142.0,0.45,True,False,False,False,False,False,False,False,0
51.0959,-178.9082,22.589,21.0,217.0,0.79,False,False,False,True,False,False,False,False,0
37.2198,68.0296,67.366,28.0,161.0,1.03,True,False,False,False,False,False,False,False,0
51.0898,159.345,10.0,40.0,201.0,1.33,True,False,False,False,False,False,False,False,0
-11.5525,166.3607,60.034,87.0,60.0,0.66,False,False,False,False,False,False,False,True,0
39.9357,113.5049,10.0,47.0,71.0,0.55,True,False,False,False,False,False,False,False,0
54.6443,-160.2589,15.811,21.0,204.0,0.5,False,False,False,True,False,False,False,False,0
-47.7652,116.0418,10.0,16.0,128.0,0.55,True,False,False,False,False,False,False,False,0
-22.1385,-179.8,606.632,19.0,205.0,0.54,True,False,False,False,False,False,False,False,0
51.1024,-178.6319,35.0,21.0,222.0,0.56,False,False,False,True,False,False,False,False,0
51.431,-178.7977,28.369,29.0,185.0,0.74,True,False,False,False,False,False,False,False,0
51.0551,-176.1502,10.0,13.0,257.0,0.39,False,False,False,True,False,False,False,False,0
53.4066,-163.5687,25.866,61.0,166.0,0.5,True,False,False,False,False,False,False,False,0
41.2822,142.7532,40.195,32.0,142.0,0.91,True,False,False,False,False,False,False,False,0
54.4899,-159.9242,35.782,21.0,207.0,0.56,False,False,False,True,False,False,False,False,0
1.553,127.3554,154.92,37.0,81.0,0.78,True,False,False,False,False,False,False,False,0
-5.6313,148.2276,167.91,26.0,69.0,0.97,True,False,False,False,False,False,False,False,0
41.1499,-116.7348,10.1,13.0,138.89000000000004,0.1795,False,False,False,True,False,False,False,False,0
18.6223,120.4538,23.166,41.0,105.0,0.46,True,False,False,False,False,False,False,False,0
54.5624,-160.1655,35.0,41.0,190.0,1.05,False,False,False,True,False,False,False,False,0
51.1021,-176.1407,35.0,14.0,254.0,0.28,False,False,False,True,False,False,False,False,0
49.1392,156.1917,74.573,22.0,183.0,0.59,True,False,False,False,False,False,False,False,0
55.4127,-162.2757,163.788,24.0,172.0,0.38,False,False,False,True,False,False,False,False,0
17.9778333333333,-67.8783333333333,45.52,12.0,210.0,0.57,False,False,True,False,False,False,False,False,0
54.6009,-160.2833,22.554,29.0,200.0,1.03,False,False,False,True,False,False,False,False,0
52.147,-170.1912,35.0,14.0,217.0,0.7,False,False,False,True,False,False,False,False,0
19.2351,145.578,165.243,69.0,122.0,0.69,True,False,False,False,False,False,False,False,0
51.339,-177.6975,35.0,22.0,220.0,0.76,False,False,False,True,False,False,False,False,0
-6.1547,151.4009,10.0,20.0,162.0,0.78,True,False,False,False,False,False,False,False,0
42.7471,146.4196,35.0,20.0,134.0,1.02,True,False,False,False,False,False,False,False,0
50.9532,159.1082,19.859,37.0,130.0,1.13,True,False,False,False,False,False,False,False,0
52.6271,160.8772,10.0,26.0,137.0,0.75,True,False,False,False,False,False,False,False,0
18.1928,-67.705,141.0,12.0,182.0,0.39,False,False,True,False,False,False,False,False,0
37.5599,72.2251,189.726,41.0,156.0,0.6,True,False,False,False,False,False,False,False,0
51.6403,160.0756,20.943,302.0,74.0,0.64,False,False,False,False,False,False,False,True,0
54.0915,-159.6859,35.0,12.0,210.0,0.63,True,False,False,False,False,False,False,False,0
-24.5207,-67.5714,178.807,23.0,95.0,1.25,True,False,False,False,False,False,False,False,0
-56.9938,-67.0375,10.0,30.0,122.0,0.65,True,False,False,False,False,False,False,False,0
-22.2036,-179.1516,550.003,112.0,59.0,0.74,True,False,False,False,False,False,False,False,0
50.6175,158.0024,33.576,70.0,130.0,0.7,True,False,False,False,False,False,False,False,0
49.8707,157.7339,10.0,106.0,134.0,0.75,True,False,False,False,False,False,False,False,0
43.1447,146.5868,36.519,71.0,132.0,0.59,True,False,False,False,False,False,False,False,0
-7.3062,-13.2136,10.0,25.0,71.0,0.73,True,False,False,False,False,False,False,False,0
-14.3189,167.4683,197.502,29.0,118.0,0.84,True,False,False,False,False,False,False,False,0
51.582,159.752,10.0,100.0,76.0,1.01,False,False,False,False,False,False,False,True,0
-17.8471,-178.1231,505.502,14.0,160.0,0.71,True,False,False,False,False,False,False,False,0
51.291,158.7914,35.987,109.0,73.0,0.76,True,False,False,False,False,False,False,False,0
-6.9918,127.8055,294.111,19.0,68.0,0.67,True,False,False,False,False,False,False,False,0
-2.9325,136.8978,49.295,20.0,55.0,0.81,True,False,False,False,False,False,False,False,0
-6.5219,129.9662,143.726,51.0,49.0,0.45,True,False,False,False,False,False,False,False,0
-6.7723,129.6936,167.242,30.0,69.0,0.48,True,False,False,False,False,False,False,False,0
-6.8207,131.9008,10.0,28.0,57.0,0.9,True,False,False,False,False,False,False,False,0
51.3415,159.0757,10.0,28.0,219.0,0.55,True,False,False,False,False,False,False,False,0
-16.5813,-172.6363,10.0,15.0,119.0,0.72,True,False,False,False,False,False,False,False,0
41.1773,-116.7103,9.6,11.0,141.08999999999995,0.1445,False,False,False,True,False,False,False,False,0
51.1807,178.8289,35.153,10.0,275.0,0.28,False,False,False,True,False,False,False,False,0
35.5058,-36.5504,10.0,50.0,118.0,0.74,True,False,False,False,False,False,False,False,0
27.9544,-111.8918,3.908,128.0,61.0,0.73,False,False,False,False,False,False,False,True,0
16.2496,41.1584,10.0,29.0,101.0,0.64,True,False,False,False,False,False,False,False,0
25.1664,126.9831,25.228,31.0,90.0,0.71,True,False,False,False,False,False,False,False,0
51.7473,159.3619,34.855,73.0,125.0,0.68,True,False,False,False,False,False,False,False,0
52.062,159.6171,35.0,15.0,194.0,1.24,True,False,False,False,False,False,False,False,0
52.123,-169.2877,10.0,20.0,208.0,0.55,False,False,False,True,False,False,False,False,0
50.2722,178.9145,10.0,28.0,210.0,0.48,False,False,False,True,False,False,False,False,0
-16.1399,-69.7718,213.696,64.0,124.0,0.7,True,False,False,False,False,False,False,False,0
12.7304,-88.1166,71.714,127.0,168.0,0.87,True,False,False,False,False,False,False,False,0
54.5232,-159.9425,19.456,18.0,229.0,0.72,False,False,False,True,False,False,False,False,0
53.0668,161.2952,10.0,22.0,116.0,0.99,True,False,False,False,False,False,False,False,0
11.137,123.9683,10.0,69.0,109.0,0.99,True,False,False,False,False,False,False,False,0
35.0886667,-119.0433333,12.68,78.0,20.0,0.26,False,False,False,True,False,False,False,False,0
-58.7138,-62.3668,10.0,49.0,127.0,0.62,False,False,False,False,False,False,False,True,0
28.4002,139.5299,429.727,109.0,67.0,0.49,True,False,False,False,False,False,False,False,0
-4.0345,141.8887,110.814,48.0,65.0,0.64,True,False,False,False,False,False,False,False,0
-60.0878,-18.745,10.0,77.0,46.0,0.79,False,False,False,False,False,False,False,True,1
-22.7464,-70.6559,52.352,13.0,193.0,0.68,True,False,False,False,False,False,False,False,0
54.4854,-159.8134,35.544,42.0,170.0,0.5,True,False,False,False,False,False,False,False,0
18.6801666666667,-67.2118333333333,17.1,8.0,296.0,0.21,False,False,True,False,False,False,False,False,0
51.1023,-176.2323,35.0,13.0,254.0,0.56,False,False,False,True,False,False,False,False,0
-0.5341,-80.324,34.003,72.0,138.0,0.73,True,False,False,False,False,False,False,False,0
-8.1551,68.1342,10.0,27.0,106.0,0.8,True,False,False,False,False,False,False,False,0
-31.5647,57.7843,10.0,49.0,66.0,0.84,True,False,False,False,False,False,False,False,0
43.4593,83.259,10.0,34.0,118.0,0.42,True,False,False,False,False,False,False,False,0
54.296,-163.883,74.467,21.0,194.0,0.32,False,False,False,True,False,False,False,False,0
18.853,-67.3328333333333,9.64,9.0,311.0,0.11,False,False,True,False,False,False,False,False,0
51.419,159.7448,10.0,120.0,132.0,0.89,True,False,False,False,False,False,False,False,0
31.525,-104.019,6.9202,28.0,62.0,0.1,False,False,False,True,False,False,False,False,0
6.6892,126.6242,101.687,27.0,127.0,0.99,True,False,False,False,False,False,False,False,0
-3.1085,147.5224,10.0,106.0,51.0,0.84,False,False,False,False,False,False,False,True,0
-5.0175,151.6224,129.352,48.0,150.0,0.51,True,False,False,False,False,False,False,False,0
-3.8526,-102.6551,10.0,40.0,143.0,0.55,True,False,False,False,False,False,False,False,0
13.9328,144.7317,163.462,29.0,94.0,0.4,True,False,False,False,False,False,False,False,0
45.3792,150.9279,65.966,108.0,134.0,0.67,True,False,False,False,False,False,False,False,0
51.3451,158.9883,35.0,45.0,121.0,0.96,True,False,False,False,False,False,False,False,0
27.894,51.9983,10.0,42.0,81.0,0.83,True,False,False,False,False,False,False,False,0
36.6819,70.6415,270.252,40.0,91.0,0.73,True,False,False,False,False,False,False,False,0
-53.1062,-47.1594,10.0,31.0,116.0,1.07,True,False,False,False,False,False,False,False,0
6.9709,126.7077,81.914,25.0,112.0,0.7,True,False,False,False,False,False,False,False,0
54.496,-160.0859,35.0,67.0,192.0,1.03,False,False,False,True,False,False,False,False,0
34.4524,62.1148,9.422,24.0,131.0,0.67,True,False,False,False,False,False,False,False,0
19.0415,-68.3296,57.0,11.0,281.0,0.64,False,False,True,False,False,False,False,False,0
12.9323,145.4073,10.0,43.0,117.0,0.42,True,False,False,False,False,False,False,False,0
43.6007,-105.2599,0.0,22.0,112.0,0.3,False,False,False,True,False,False,False,False,0
36.8908,71.2117,101.673,55.0,71.0,0.8,True,False,False,False,False,False,False,False,0
50.6043,158.6047,10.0,88.0,125.0,0.57,True,False,False,False,False,False,False,False,0
33.3483333,-116.3741667,13.91,98.0,18.0,0.2,False,False,False,True,False,False,False,False,0
-23.6315,-179.0609,393.102,29.0,116.0,0.81,True,False,False,False,False,False,False,False,0
13.1789,-87.8212,190.493,78.0,152.0,0.7,True,False,False,False,False,False,False,False,0
10.025,122.1956,10.0,75.0,77.0,0.44,False,False,False,False,False,False,False,True,0
49.4418,157.9298,10.0,33.0,136.0,0.67,True,False,False,False,False,False,False,False,0
51.7982,157.6924,10.0,18.0,200.0,0.53,True,False,False,False,False,False,False,False,0
-6.1832,151.6467,10.0,31.0,195.0,0.69,True,False,False,False,False,False,False,False,0
-16.1686,178.2546,10.0,12.0,124.0,0.46,True,False,False,False,False,False,False,False,0
48.5608,157.3583,10.0,44.0,136.0,0.63,True,False,False,False,False,False,False,False,0
-16.6788,-23.4941,10.0,99.0,53.0,0.48,True,False,False,False,False,False,False,False,0
35.3521667,-117.789,6.58,59.0,33.0,0.15,False,False,False,True,False,False,False,False,0
46.6864,151.4532,103.215,86.0,115.0,1.04,False,False,False,False,False,False,False,True,0
17.9716666666667,-66.7113333333333,9.5,38.0,180.0,0.24,False,False,True,False,False,False,False,False,0
18.2388333333333,-67.7361666666667,93.09,12.0,178.0,0.24,False,False,True,False,False,False,False,False,0
52.6159,-33.7419,10.0,18.0,133.0,0.64,True,False,False,False,False,False,False,False,0
18.866,145.0601,620.987,19.0,147.0,0.74,True,False,False,False,False,False,False,False,0
