time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-20T18:33:19.169Z,13.5543,-91.0207,35,4.2,mb,45,201,1.096,0.68,us,us7000qwc0,2025-11-12T16:25:46.040Z,"46 km SSW of Puerto San José, Guatemala",earthquake,8.01,1.563,0.094,32,reviewed,us,us
2025-08-20T17:28:58.539Z,-8.0664,117.9992,214.174,4.5,mb,26,98,0.788,0.79,us,us6000r2k6,2025-11-12T16:25:34.040Z,"68 km NE of Pototano, Indonesia",earthquake,9.39,6.791,0.14,15,reviewed,us,us
2025-08-20T17:25:19.342Z,53.0191,159.7545,59.686,4.6,mb,100,88,0.667,1.03,us,us6000r2jf,2025-11-12T16:25:34.040Z,"75 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.32,6.012,0.039,197,reviewed,us,us
2025-08-20T17:13:18.581Z,-30.154,-177.7973,10,5,mb,82,69,8.067,0.93,us,us6000r2hj,2025-11-12T16:25:34.040Z,"Kermadec Islands, New Zealand",earthquake,12.33,1.806,0.059,93,reviewed,us,us
2025-08-20T17:01:48.429Z,16.9945,-94.6973,115.386,4,mb,31,99,0.618,0.79,us,us7000qura,2025-11-12T16:25:45.040Z,"9 km N of Santa María Chimalapa, Mexico",earthquake,5.61,5.974,0.156,11,reviewed,us,us
2025-08-20T16:57:28.579Z,51.5235,160.6818,10,4.3,mb,55,129,2.423,0.8,us,us7000qwbv,2025-11-12T16:25:46.040Z,"220 km SE of Vilyuchinsk, Russia",earthquake,9.38,1.909,0.081,43,reviewed,us,us
2025-08-20T16:44:09.827Z,50.5109,157.7844,35,4.7,mb,60,131,2.573,0.68,us,us6000r2cf,2025-11-12T16:25:34.040Z,"118 km E of Severo-Kuril’sk, Russia",earthquake,9.27,1.924,0.038,209,reviewed,us,us
2025-08-20T15:55:17.045Z,51.8347,159.175,56.386,4.3,mb,25,166,1.233,0.89,us,us7000qwc1,2025-11-12T16:25:46.040Z,"132 km SSE of Vilyuchinsk, Russia",earthquake,9.54,9.193,0.119,20,reviewed,us,us
2025-08-20T15:54:44.008Z,64.4868,-146.9158,9.1,3,ml,,,,0.8,ak,ak025anxxoou,2025-11-12T16:25:34.040Z,"4 km S of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-08-20T15:43:53.370Z,37.4551666666667,-118.393833333333,6.66,2.54,ml,31,142,0.03815,0.08,nc,nc75226262,2025-11-12T16:25:34.040Z,"8 km NNE of Dixon Lane-Meadow Creek, CA",earthquake,0.3,0.59,0.191,23,reviewed,nc,nc
2025-08-20T15:35:35.378Z,11.7781,125.9635,10,4.9,mb,68,105,4.694,0.7,us,us6000r2c6,2025-11-12T16:25:34.040Z,"55 km E of San Julian, Philippines",earthquake,11.11,1.865,0.069,66,reviewed,us,us
2025-08-20T15:27:30.752Z,35.1436,23.325,61.077,4.5,mb,95,63,2.325,0.96,us,us6000r2c5,2025-11-12T16:25:34.040Z,"33 km WSW of Palaióchora, Greece",earthquake,8.34,7.619,0.057,90,reviewed,us,us
2025-08-20T15:14:16.823Z,-21.361,-179.4138,600.638,4.4,mb,80,101,4.318,0.79,us,us6000r2c2,2025-11-12T16:25:34.040Z,"Fiji region",earthquake,12.48,9.196,0.06,80,reviewed,us,us
2025-08-20T15:06:59.764Z,-3.8222,-76.2677,112.687,4.9,mb,105,55,2.904,0.55,us,us6000r2by,2025-11-12T16:25:34.040Z,"42 km SSE of Alianza Cristiana, Peru",earthquake,10.54,6.23,0.031,327,reviewed,us,us
2025-08-20T14:39:14.411Z,-18.6102,65.3227,10,4.5,mb,19,81,2.169,0.51,us,us7000qwbt,2025-11-12T16:25:46.040Z,"233 km ENE of Port Mathurin, Mauritius",earthquake,13.63,1.886,0.144,14,reviewed,us,us
2025-08-20T14:02:34.270Z,51.6897,176.2937,35,2.7,ml,20,210,1.401,0.31,us,us7000qxgu,2025-11-17T16:21:37.931Z,"248 km ESE of Attu Station, Alaska",earthquake,3.89,1.987,0.097,14,reviewed,us,us
2025-08-20T13:58:14.089Z,51.4092,160.9922,10,4,mb,18,129,2.166,0.6,us,us7000qwbw,2025-11-12T16:25:46.040Z,"244 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.84,1.796,0.232,5,reviewed,us,us
2025-08-20T13:18:17.303Z,52.9982,159.8814,56.934,4.4,mb,87,130,0.745,0.45,us,us6000r2be,2025-11-12T16:25:34.040Z,"84 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,6.561,0.051,111,reviewed,us,us
2025-08-20T13:16:48.551Z,51.353,161.004,10,4.2,mb,43,122,2.213,0.64,us,us7000qwbz,2025-11-12T16:25:46.040Z,"249 km SE of Vilyuchinsk, Russia",earthquake,9.68,1.911,0.097,29,reviewed,us,us
2025-08-20T13:15:40.227Z,51.7785,158.683,61.473,4.2,mb,46,124,1.247,0.66,us,us7000qwbq,2025-11-12T16:25:45.040Z,"129 km S of Vilyuchinsk, Russia",earthquake,8.78,7.63,0.095,31,reviewed,us,us
2025-08-20T12:54:54.324Z,-6.4631,107.2303,9.635,4.9,mb,65,37,0.648,0.91,us,us6000r2b3,2025-11-12T16:25:34.040Z,"23 km SSE of Cikarang, Indonesia",earthquake,5.82,4.146,0.073,59,reviewed,us,us
2025-08-20T12:46:23.303Z,16.0999,96.4474,9.447,4.5,mb,29,88,3.088,0.6,us,us7000qwbn,2025-11-12T16:25:45.040Z,"73 km S of Thongwa, Burma (Myanmar)",earthquake,6.94,4.787,0.128,18,reviewed,us,us
2025-08-20T11:50:14.101Z,-51.3994,-75.3811,18.674,4.3,mb,15,177,2.766,0.92,us,us7000qwbm,2025-11-12T16:25:45.040Z,"202 km WNW of Puerto Natales, Chile",earthquake,10.84,6.11,0.177,9,reviewed,us,us
2025-08-20T10:43:35.083Z,-20.2047,-177.6115,509.712,4.4,mb,27,97,4.686,0.64,us,us7000qwbk,2025-11-12T16:25:45.040Z,"263 km WNW of Houma, Tonga",earthquake,19.23,16.418,0.12,20,reviewed,us,us
2025-08-20T10:43:34.509Z,-6.0762,127.7737,404.814,4.2,mb,38,54,2.624,0.44,us,us6000r2an,2025-11-12T16:25:34.040Z,"267 km S of Ambon, Indonesia",earthquake,9.87,9.95,0.132,16,reviewed,us,us
2025-08-20T10:37:06.124Z,50.0662,-174.6719,15.169,2.5,ml,14,283,2.079,1.34,us,us6000ritt,2025-11-12T16:25:41.040Z,"239 km S of Atka, Alaska",earthquake,7.11,9.524,0.115,10,reviewed,us,us
2025-08-20T09:40:43.548Z,-8.9565,124.1623,108.412,4.6,mb,20,125,0.8,1.05,us,us6000r2ag,2025-11-12T16:25:34.040Z,"36 km NW of Pante Makasar, Timor Leste",earthquake,6.33,7.94,0.145,14,reviewed,us,us
2025-08-20T09:31:37.142Z,54.7095,-156.8541,25.6,2.5,ml,,,,0.64,ak,ak025anu852q,2025-11-12T16:25:41.040Z,"197 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-08-20T09:27:05.558Z,54.7041,-156.8659,25.7,2.6,ml,,,,0.73,ak,ak025anu77rv,2025-11-12T16:25:41.040Z,"197 km SE of Perryville, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2025-08-20T09:11:59.672Z,-7.0179,129.8029,111.775,4.5,mb,38,93,2.481,0.61,us,us6000r2ab,2025-11-12T16:25:33.040Z,"Kepulauan Babar, Indonesia",earthquake,9.17,7.558,0.097,31,reviewed,us,us
2025-08-20T08:39:04.276Z,-24.3512,179.9396,521.596,4.5,mb,55,96,5.251,0.88,us,us6000r2a8,2025-11-12T16:25:33.040Z,"south of the Fiji Islands",earthquake,8.03,7.841,0.084,41,reviewed,us,us
2025-08-20T08:14:37.390Z,19.7271,-68.8453,14,3.76,md,17,259,0.5557,0.49,pr,pr2025232001,2025-11-12T16:25:33.040Z,"77 km NE of Samaná, Dominican Republic",earthquake,2.05,3.55,0.15,8,reviewed,pr,pr
2025-08-20T07:22:01.917Z,54.4239,-160.2531,35,2.9,ml,33,203,0.562,0.94,us,us6000ritb,2025-11-12T16:25:41.040Z,"102 km S of Sand Point, Alaska",earthquake,4.24,2.008,0.077,22,reviewed,us,us
2025-08-20T06:08:28.935Z,54.7673,-156.8718,25.7,2.5,ml,,,,0.72,ak,ak025ansaw5p,2025-11-12T16:25:41.040Z,"192 km SE of Perryville, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2025-08-20T05:55:29.656Z,5.5922,-32.9158,10,4.8,mb,43,69,11.728,0.75,us,us6000r299,2025-11-12T16:25:33.040Z,"central Mid-Atlantic Ridge",earthquake,7.99,1.873,0.061,82,reviewed,us,us
2025-08-20T05:44:18.195Z,-17.0277,-174.6747,165.546,4.3,mb,15,116,4.17,0.64,us,us7000qwbc,2025-11-12T16:25:45.040Z,"151 km SW of Hihifo, Tonga",earthquake,7.29,10.704,0.201,9,reviewed,us,us
2025-08-20T05:38:19.991Z,32.401,-102.066,8.7158,2.6,ml,79,47,0,0.2,tx,tx2025qilywb,2025-11-12T16:25:33.040Z,"35 km WSW of Ackerly, Texas",earthquake,0.2935435111546861,0.4220743285283196,0.2,49,reviewed,tx,tx
2025-08-20T05:19:21.534Z,49.876,155.7349,86.888,4.5,mb,68,135,3.462,0.64,us,us6000r28v,2025-11-12T16:25:33.040Z,"93 km SSW of Severo-Kuril’sk, Russia",earthquake,11.03,7.511,0.042,167,reviewed,us,us
2025-08-20T05:16:33.189Z,66.2548,-157.3435,10.3,2.8,ml,,,,0.7,ak,ak025anrr6ry,2025-11-12T16:25:33.040Z,"71 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-08-20T04:05:36.965Z,52.6115,160.9347,10,4.2,mb,35,149,1.447,0.98,us,us7000qwbj,2025-11-12T16:25:45.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.34,1.956,0.106,25,reviewed,us,us
2025-08-20T03:20:34.733Z,37.2142,-114.5362,8.4,2.5,ml,7,120.89000000000004,0.453,0.1495,nn,nn00902844,2025-11-12T16:25:33.040Z,"44 km S of Caliente, Nevada",earthquake,,3.4,0.51,6,reviewed,nn,nn
2025-08-20T03:01:59.440Z,17.9358,-66.9068,9,3.29,md,18,188,0.048,0.21,pr,pr2025232000,2025-11-12T16:25:33.040Z,"3 km S of Guánica, Puerto Rico",earthquake,0.47,0.6,0.13,13,reviewed,pr,pr
2025-08-20T02:48:20.778Z,32.9099,76.2043,35,4.1,mb,26,269,5.611,1.33,us,us6000r287,2025-11-12T16:25:33.040Z,"39 km N of Chamba, India",earthquake,14.03,2.006,0.174,9,reviewed,us,us
2025-08-20T02:33:48.257Z,50.8594,157.1081,80.863,4.2,mb,27,137,2.282,0.7,us,us7000qwb6,2025-11-12T16:25:45.040Z,"72 km ENE of Severo-Kuril’sk, Russia",earthquake,12.75,8.336,0.124,18,reviewed,us,us
2025-08-20T01:53:30.694Z,36.45,71.1195,145.531,4.1,mb,29,169,2.154,1.12,us,us6000r282,2025-11-12T16:25:33.040Z,"45 km SW of Ashkāsham, Afghanistan",earthquake,9.58,15.174,0.185,8,reviewed,us,us
2025-08-20T01:37:20.035Z,52.6365,160.7446,10,4.9,mb,120,116,1.329,0.92,us,us6000r281,2025-11-12T16:25:33.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,1.88,0.052,115,reviewed,us,us
2025-08-20T01:36:03.948Z,54.4597,-159.9478,34.938,2.8,ml,32,204,0.426,0.76,us,us6000rita,2025-11-12T16:25:41.040Z,"103 km SSE of Sand Point, Alaska",earthquake,6.15,11.674,0.081,20,reviewed,us,us
2025-08-20T01:30:27.264Z,51.0999,178.7938,30.023,3,ml,16,276,0.424,0.44,us,us6000rit9,2025-11-12T16:25:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.67,10.091,0.097,14,reviewed,us,us
2025-08-20T01:15:33.808Z,-47.7754,116.1502,10,4.1,mb,12,159,14.854,0.73,us,us7000qwb2,2025-11-12T16:25:45.040Z,"western Indian-Antarctic Ridge",earthquake,12.63,1.9,0.158,11,reviewed,us,us
2025-08-20T00:50:53.022Z,50.3214,159.1062,10,4.3,mb,33,134,2.721,0.31,us,us7000qwb1,2025-11-12T16:25:45.040Z,"215 km ESE of Severo-Kuril’sk, Russia",earthquake,7.03,1.912,0.116,21,reviewed,us,us
2025-08-20T00:47:30.927Z,50.3606,-175.3253,35.798,2.9,ml,22,278,1.65,0.25,us,us6000rit8,2025-11-12T16:25:41.040Z,"191 km SSE of Adak, Alaska",earthquake,8.69,24.155,0.115,10,reviewed,us,us
2025-08-20T00:02:11.130Z,18.5802,145.6828,214.977,4.2,mb,35,115,3.322,0.54,us,us7000qwb0,2025-11-12T16:25:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.75,8.781,0.108,24,reviewed,us,us
2025-08-19T23:41:06.211Z,54.6066,161.7234,35,4.3,mb,55,130,2.416,0.74,us,us7000qvqq,2025-11-04T16:44:25.040Z,"173 km SE of Atlasovo, Russia",earthquake,7.56,1.87,0.082,42,reviewed,us,us
2025-08-19T23:31:37.726Z,51.2776,160.4296,10,4.3,mb,48,134,2.064,0.78,us,us6000r27n,2025-11-04T16:44:03.040Z,"230 km SE of Vilyuchinsk, Russia",earthquake,9.99,1.909,0.094,32,reviewed,us,us
2025-08-19T22:49:27.160Z,-18.3541,-71.4343,56.74,4.3,mb,23,157,1.038,0.69,us,us6000r27f,2025-11-04T16:44:03.040Z,"78 km S of Pacocha, Peru",earthquake,8.6,8.931,0.132,16,reviewed,us,us
2025-08-19T22:42:01.305Z,51.0445,157.1213,70.239,4.6,mb,89,133,2.097,0.62,us,us6000r27e,2025-11-04T16:44:03.040Z,"66 km SE of Ozernovskiy, Russia",earthquake,10.96,7.083,0.037,224,reviewed,us,us
2025-08-19T22:32:53.425Z,-24.7674,179.9098,525.928,4.3,mb,45,108,4.877,0.9,us,us7000qvqm,2025-11-04T16:44:25.040Z,"south of the Fiji Islands",earthquake,14.29,9.54,0.086,39,reviewed,us,us
2025-08-19T22:20:23.966Z,48.939,156.5067,10,4.3,mb,28,136,4.242,0.4,us,us7000qvql,2025-11-04T16:44:25.040Z,"195 km S of Severo-Kuril’sk, Russia",earthquake,8.39,1.605,0.123,19,reviewed,us,us
2025-08-19T22:13:48.712Z,-15.3877,67.0483,10,4.5,mb,35,171,9.531,0.61,us,us7000qvqt,2025-11-04T16:44:25.040Z,"Mid-Indian Ridge",earthquake,12.4,1.946,0.106,26,reviewed,us,us
2025-08-19T22:10:34.888Z,39.1807,28.1691,10,4.3,mb,42,43,0.989,1.03,us,us6000r27a,2025-11-04T16:44:03.040Z,"6 km S of Sındırgı, Turkey",earthquake,4.18,1.889,0.116,21,reviewed,us,us
2025-08-19T22:07:36.154Z,-15.4349,67.0469,10,4.4,mb,30,60,5.545,0.78,us,us7000qvqk,2025-11-04T16:44:25.040Z,"Mid-Indian Ridge",earthquake,12.34,1.866,0.115,22,reviewed,us,us
2025-08-19T21:58:50.012Z,-15.4175,67.3036,10,4.5,mb,36,40,5.716,0.85,us,us7000qvqj,2025-11-04T16:44:25.040Z,"Mid-Indian Ridge",earthquake,7.92,1.87,0.102,28,reviewed,us,us
2025-08-19T21:40:06.601Z,-20.8557,170.1036,149.342,4.3,mb,18,208,3.026,0.67,us,us7000qvqs,2025-11-04T16:44:25.040Z,"168 km SSE of Isangel, Vanuatu",earthquake,15.11,14.136,0.154,12,reviewed,us,us
2025-08-19T21:38:00.474Z,-15.3027,66.9258,10,5,mww,65,57,34.507,0.57,us,us6000r278,2025-11-04T16:44:03.040Z,"Mid-Indian Ridge",earthquake,10.96,1.342,0.078,16,reviewed,us,us
2025-08-19T21:27:40.984Z,-13.1696,167.1462,207.973,4.6,mb,61,134,7.833,0.77,us,us6000r276,2025-11-04T16:44:03.040Z,"89 km NNW of Sola, Vanuatu",earthquake,9.73,4.758,0.067,66,reviewed,us,us
2025-08-19T20:52:33.561Z,51.2788,-179.5341,31.755,2.6,ml,16,206,0.528,0.41,us,us6000rilq,2025-11-04T16:44:09.040Z,"211 km WSW of Adak, Alaska",earthquake,4.26,11.393,0.091,16,reviewed,us,us
2025-08-19T20:38:28.287Z,-35.4508,53.763,10,4.5,mb,12,127,11.97,0.68,us,us7000qvqg,2025-11-04T16:44:25.040Z,"Southwest Indian Ridge",earthquake,16.14,1.74,0.242,7,reviewed,us,us
2025-08-19T20:32:55.613Z,53.1798,-164.6367,24.212,2.8,ml,28,204,1.126,0.58,us,us6000rilp,2025-11-04T16:44:09.040Z,"130 km SE of Akutan, Alaska",earthquake,5.71,13.147,0.081,20,reviewed,us,us
2025-08-19T20:25:13.941Z,52.4294,160.5283,35,4.1,mb,12,225,1.288,0.63,us,us7000qvqf,2025-11-04T16:44:25.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.81,1.959,0.197,7,reviewed,us,us
2025-08-19T20:04:30.753Z,51.9903,179.9006,136.022,2.7,ml,18,173,0.159,0.49,us,us6000rill,2025-11-04T16:44:09.040Z,"238 km W of Adak, Alaska",earthquake,6.56,3.994,0.097,14,reviewed,us,us
2025-08-19T19:41:10.749Z,50.1236,158.8934,10,4.6,mb,69,110,2.908,1.06,us,us6000r26j,2025-11-04T16:44:02.040Z,"206 km ESE of Severo-Kuril’sk, Russia",earthquake,8.91,1.855,0.076,52,reviewed,us,us
2025-08-19T19:29:01.090Z,35.8471666666667,-83.6828333333333,15.49,2.5,md,15,51,0.2028,0.15,se,se60613086,2025-11-04T16:44:02.040Z,"6 km SE of Seymour, Tennessee",earthquake,0.28,0.94,0.042319994960919,13,reviewed,se,se
2025-08-19T19:25:04.375Z,51.4561,-175.9926,35,3.1,ml,26,214,0.481,0.37,us,us6000r26e,2025-11-04T16:44:02.040Z,"64 km SE of Adak, Alaska",earthquake,2.99,1.93,0.085,18,reviewed,us,us
2025-08-19T19:12:52.893Z,50.9855,159.8418,10,4.1,mb,14,254,2.17,0.59,us,us6000r269,2025-11-04T16:44:02.040Z,"237 km SSE of Vilyuchinsk, Russia",earthquake,14.7,2.016,0.184,8,reviewed,us,us
2025-08-19T19:00:18.490Z,44.8035,-110.8505,11.39,2.6,ml,32,36,0.118,0.18,uu,uu80114101,2025-11-04T16:44:02.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.32,0.56,0.335611395753873,13,reviewed,uu,uu
2025-08-19T18:50:30.398Z,52.2138,160.3446,10,4.9,mb,139,86,1.313,0.62,us,us6000r25w,2025-11-04T16:44:01.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.23,1.857,0.041,188,reviewed,us,us
2025-08-19T18:08:37.279Z,-11.754,166.0637,35,4.1,mb,12,204,6.438,0.72,us,us7000qvqc,2025-11-04T16:44:25.040Z,"117 km SSE of Lata, Solomon Islands",earthquake,12.6,1.957,0.174,9,reviewed,us,us
2025-08-19T17:57:28.593Z,43.8343,-105.3528,0,3.1,ml,20,128,0.993,0.57,us,us6000r231,2025-11-04T16:44:26.040Z,"14 km NE of Wright, Wyoming",mining explosion,7,1.772,0.045,72,reviewed,us,us
2025-08-19T17:49:36.203Z,-60.0375,-26.5563,10,4.5,mb,28,112,7.894,0.62,us,us7000qvqp,2025-11-04T16:44:25.040Z,"South Sandwich Islands region",earthquake,15.34,1.522,0.118,21,reviewed,us,us
2025-08-19T17:33:14.436Z,-62.122,164.6961,10,5.4,mww,53,41,8.22,0.5,us,us6000r22u,2025-11-04T16:44:01.040Z,"Balleny Islands region",earthquake,11.28,1.835,0.071,19,reviewed,us,us
2025-08-19T17:20:06.303Z,-6.4851,153.2283,10,4.5,mb,36,149,2.473,0.71,us,us7000qvqb,2025-11-04T16:44:24.040Z,"250 km W of Panguna, Papua New Guinea",earthquake,12.77,1.916,0.101,29,reviewed,us,us
2025-08-19T17:14:53.020Z,44.8078333333333,-110.859666666667,11.55,3.71,ml,37,37,0.115,0.17,uu,uu80114071,2025-11-04T16:44:01.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.3,0.45,0.348525405048247,14,reviewed,uu,uu
2025-08-19T16:55:50.525Z,40.9779,74.165,10,4.3,mb,27,145,0.652,1.03,us,us6000r22g,2025-11-04T16:44:01.040Z,"48 km SSE of Kazarman, Kyrgyzstan",earthquake,1.6,1.917,0.218,6,reviewed,us,us
2025-08-19T16:49:14.270Z,52.3142,159.1879,82.068,4.1,mb,23,137,0.782,0.97,us,us6000r22f,2025-11-04T16:44:01.040Z,"86 km SE of Vilyuchinsk, Russia",earthquake,10.47,7.116,0.131,18,reviewed,us,us
2025-08-19T16:43:18.284Z,13.9315,120.8166,93.766,4.7,mb,115,99,8.842,0.85,us,us6000r22d,2025-11-04T16:44:01.040Z,"0 km ESE of Calaca, Philippines",earthquake,8.41,7.29,0.043,161,reviewed,us,us
2025-08-19T16:33:36.720Z,-30.5669,-70.8145,81.833,4.1,mb,27,71,0.292,0.76,us,us6000r22b,2025-11-04T16:44:01.040Z,"19 km NE of Monte Patria, Chile",earthquake,7.97,6.406,0.369,2,reviewed,us,us
2025-08-19T16:21:49.889Z,50.3808,-172.6564,10,3,ml,22,243,2.064,0.49,us,us6000rilt,2025-11-04T16:44:09.040Z,"228 km SSE of Atka, Alaska",earthquake,5.61,2.011,0.097,14,reviewed,us,us
2025-08-19T16:14:47.675Z,50.2242,158.2649,10,4.2,mb,17,161,2.813,0.68,us,us7000qvqa,2025-11-04T16:44:24.040Z,"159 km ESE of Severo-Kuril’sk, Russia",earthquake,9.75,1.949,0.175,9,reviewed,us,us
2025-08-19T15:55:35.569Z,52.3708,-172.775,8.804,2.7,ml,20,184,0.818,0.67,us,us6000rils,2025-11-04T16:44:09.040Z,"99 km E of Atka, Alaska",earthquake,6.71,7.097,0.105,12,reviewed,us,us
2025-08-19T15:10:48.190Z,-0.8623,134.0695,26.063,4.4,mb,39,72,0.653,0.55,us,us7000qvq7,2025-11-04T16:44:24.040Z,"0 km E of Manokwari, Indonesia",earthquake,5.65,5.23,0.095,35,reviewed,us,us
2025-08-19T14:41:18.754Z,49.5674,155.5514,76.844,4.9,mww,209,78,3.793,0.71,us,us6000r221,2025-11-14T18:43:54.121Z,"129 km SSW of Severo-Kuril’sk, Russia",earthquake,8.26,5.431,0.073,18,reviewed,us,us
2025-08-19T14:37:12.491Z,-24.2547,-175.9875,10,5.4,mb,95,74,7.635,0.87,us,us6000r222,2025-11-04T16:44:01.040Z,"south of Tonga",earthquake,11.82,1.798,0.056,109,reviewed,us,us
2025-08-19T12:50:21.610Z,54.5083,-160.2958,35,3,ml,30,200,0.522,0.43,us,us6000r21q,2025-11-04T16:44:00.040Z,"93 km S of Sand Point, Alaska",earthquake,5.71,2.008,0.069,28,reviewed,us,us
2025-08-19T12:43:41.724Z,38.45,73.6981,129.332,4.1,mb,29,137,0.344,0.59,us,us6000r21p,2025-11-04T16:44:00.040Z,"38 km NW of Murghob, Tajikistan",earthquake,5.21,8.014,0.175,9,reviewed,us,us
2025-08-19T12:25:42.573Z,48.246,154.4603,81.873,4.5,mb,88,133,5.285,0.52,us,us6000r21l,2025-11-04T16:44:00.040Z,"295 km SSW of Severo-Kuril’sk, Russia",earthquake,10.44,7.419,0.059,83,reviewed,us,us
2025-08-19T12:06:41.310Z,19.1871666666667,-155.505,32.66,2.59,ml,55,138,0.05139,0.11,hv,hv74755747,2025-11-04T16:44:00.040Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.33,0.38,0.224982111187116,41,reviewed,hv,hv
2025-08-19T11:47:16.187Z,51.6107,-175.2777,35,2.7,ml,24,220,0.551,0.48,us,us6000rit0,2025-11-04T16:44:09.040Z,"98 km ESE of Adak, Alaska",earthquake,2.54,2.01,0.085,18,reviewed,us,us
2025-08-19T10:44:37.149Z,56.2642,-149.3032,10,2.5,ml,46,212,2.352,0.36,us,us6000risz,2025-11-04T16:44:09.040Z,"235 km SE of Chiniak, Alaska",earthquake,8.11,2.011,0.05,52,reviewed,us,us
2025-08-19T10:02:18.410Z,19.4815,-155.773333333333,8.92,2.89,ml,54,132,0.07036,0.18,hv,hv74755707,2025-11-04T16:44:00.040Z,"9 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.27,0.200813931879881,40,reviewed,hv,hv
2025-08-19T09:42:52.730Z,31.686,-104.407,5.8948,2.9,ml,39,85,0,0.2,tx,tx2025qgyisk,2025-11-04T16:44:00.040Z,"54 km S of Whites City, New Mexico",earthquake,1.9017240107473556,1.0191596380768027,0.2,25,reviewed,tx,tx
2025-08-19T09:40:11.337Z,60.0839,-153.2675,132.3,2.5,ml,,,,0.65,ak,ak025am6qnzu,2025-11-04T16:43:59.040Z,"57 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-08-19T09:39:10.795Z,-8.3468,119.7327,174.306,4.8,mb,31,60,1.427,0.61,us,us6000r216,2025-11-04T16:44:00.040Z,"23 km NW of Labuan Bajo, Indonesia",earthquake,6.11,7.53,0.116,23,reviewed,us,us
2025-08-19T09:29:10.009Z,-5.883,149.3334,99.962,4.8,mb,65,86,3.106,0.49,us,us6000r213,2025-11-04T16:43:59.040Z,"42 km NNW of Kandrian, Papua New Guinea",earthquake,7.67,7.212,0.078,54,reviewed,us,us
2025-08-19T08:50:15.986Z,51.6012,159.7895,10,4.4,mb,52,120,1.587,1.44,us,us6000r20l,2025-11-04T16:43:59.040Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,9,1.896,0.082,43,reviewed,us,us
2025-08-19T08:24:59.508Z,54.5301,-159.8566,35.116,4.2,mb,72,153,0.339,0.93,us,us6000r20j,2025-11-04T16:43:59.040Z,"98 km SSE of Sand Point, Alaska",earthquake,5.94,8.155,0.086,37,reviewed,us,us
2025-08-19T08:05:39.440Z,14.3815,-90.5566,188.205,4.6,mb,53,141,0.16,1.02,us,us6000r20h,2025-11-04T16:43:59.040Z,"9 km ESE of San Vicente Pacaya, Guatemala",earthquake,8.13,7.398,0.038,206,reviewed,us,us
2025-08-19T07:32:46.610Z,28.0848,87.571,10,4.1,mb,12,100,3.511,1.29,us,us7000qvq2,2025-11-04T16:44:24.040Z,"76 km ENE of Lobuche, Nepal",earthquake,10.64,1.918,0.139,14,reviewed,us,us
2025-08-19T06:29:05.678Z,53.1689,-35.1398,10,4.5,mb,79,114,18.623,0.62,us,us7000qvpy,2025-11-04T16:44:24.040Z,"Reykjanes Ridge",earthquake,13.11,1.919,0.048,124,reviewed,us,us
2025-08-19T06:09:54.015Z,51.7965,159.2496,35,4.4,mb,70,120,1.283,0.69,us,us7000qvpz,2025-11-04T16:44:24.040Z,"138 km SSE of Vilyuchinsk, Russia",earthquake,9.14,6.589,0.05,118,reviewed,us,us
2025-08-19T06:08:41.850Z,-57.1412,-67.2466,10,5.2,mww,156,61,2.225,0.67,us,us6000r201,2025-11-04T16:43:59.040Z,"267 km SSE of Ushuaia, Argentina",earthquake,6.21,1.688,0.069,20,reviewed,us,us
2025-08-19T05:39:58.013Z,50.9168,160.3804,10,4.1,mb,22,132,2.366,0.38,us,us7000qvpw,2025-11-04T16:44:24.040Z,"262 km SSE of Vilyuchinsk, Russia",earthquake,9.4,1.835,0.175,9,reviewed,us,us
2025-08-19T05:19:51.712Z,36.4758,70.8427,203.997,5.1,mww,148,21,2.252,0.85,us,us6000r1zv,2025-11-04T16:43:59.040Z,"43 km S of Jurm, Afghanistan",earthquake,6.83,4.636,0.071,19,reviewed,us,us
